"time","precip","min_humidity","wind","min_temp","max_humidity","max_temp","water_year"
2022-08-31,0,0.2140675,2.0954564,56.241554,0.661488,83.611796,2022
2022-09-01,0,0.17791803,1.7444733,64.481306,0.47269497,89.477276,2022
2022-09-01,0,0.17791803,1.7444733,64.481306,0.47269497,89.477276,2022
2022-09-01,0,0.17791803,1.7444733,64.481306,0.47269497,89.477276,2022
2022-09-02,0,0.2110203,3.1043282,61.02878,0.6211074,88.016486,2022
2022-09-02,0,0.2110203,3.1043282,61.02878,0.6211074,88.016486,2022
2022-09-02,0,0.2110203,3.1043282,61.02878,0.6211074,88.016486,2022
2022-09-03,0,0.27650925,2.8652759,54.508406,0.9169976,81.317948,2022
2022-09-03,0,0.27650925,2.8652759,54.508406,0.9169976,81.317948,2022
2022-09-03,0,0.27650925,2.8652759,54.508406,0.9169976,81.317948,2022
2022-09-04,0,0.409057,1.7358228,59.036144,0.9530353,77.660996,2022
2022-09-04,0,0.409057,1.7358228,59.036144,0.9530353,77.660996,2022
2022-09-04,0,0.409057,1.7358228,59.036144,0.9530353,77.660996,2022
2022-09-05,0,0.4327415,2.2850637,56.404472,0.9749395,76.126154,2022
2022-09-05,0,0.4327415,2.2850637,56.404472,0.9749395,76.126154,2022
2022-09-05,0,0.4327415,2.2850637,56.404472,0.9749395,76.126154,2022
2022-09-06,0,0.26881905,4.0814548,70.91996,0.60871044,90.31586,2022
2022-09-06,0,0.26881905,4.0814548,70.91996,0.60871044,90.31586,2022
2022-09-06,0,0.26881905,4.0814548,70.91996,0.60871044,90.31586,2022
2022-09-07,0,0.26117432,3.913514,65.19308,0.8205684,91.68521,2022
2022-09-07,0,0.26117432,3.913514,65.19308,0.8205684,91.68521,2022
2022-09-07,0,0.26117432,3.913514,65.19308,0.8205684,91.68521,2022
2022-09-08,0,0.2412134,2.242955,68.5233320000001,0.59821358,95.986904,2022
2022-09-08,0,0.2412134,2.242955,68.5233320000001,0.59821358,95.986904,2022
2022-09-08,0,0.2412134,2.242955,68.5233320000001,0.59821358,95.986904,2022
2022-09-09,0,0.30286713,3.2829514,60.92528,0.8822078,84.54101,2022
2022-09-09,0,0.30286713,3.2829514,60.92528,0.8822078,84.54101,2022
2022-09-09,0,0.30286713,3.2829514,60.92528,0.8822078,84.54101,2022
2022-09-10,0,0.43180813,3.7650182,58.34939,0.95659294,75.951194,2022
2022-09-10,0,0.43180813,3.7650182,58.34939,0.95659294,75.951194,2022
2022-09-10,0,0.43180813,3.7650182,58.34939,0.95659294,75.951194,2022
2022-09-11,0,0.27043655,4.9969153,55.20857,0.849668,80.1807800000001,2022
2022-09-11,0,0.27043655,4.9969153,55.20857,0.849668,80.1807800000001,2022
2022-09-11,0,0.27043655,4.9969153,55.20857,0.849668,80.1807800000001,2022
2022-09-12,0,0.3319723,2.5304816,55.36544,0.88954475,75.902684,2022
2022-09-12,0,0.3319723,2.5304816,55.36544,0.88954475,75.902684,2022
2022-09-12,0,0.3319723,2.5304816,55.36544,0.88954475,75.902684,2022
2022-09-13,0,0.26147911,3.3949533,55.3838,0.84918655,81.62384,2022
2022-09-13,0,0.26147911,3.3949533,55.3838,0.84918655,81.62384,2022
2022-09-13,0,0.26147911,3.3949533,55.3838,0.84918655,81.62384,2022
2022-09-14,0,0.3607085,3.2586358,55.039154,0.9167491,74.06762,2022
2022-09-14,0,0.3607085,3.2586358,55.039154,0.9167491,74.06762,2022
2022-09-14,0,0.3607085,3.2586358,55.039154,0.9167491,74.06762,2022
2022-09-15,0,0.29636429,2.974708,55.081454,0.97697365,81.14855,2022
2022-09-15,0,0.29636429,2.974708,55.081454,0.97697365,81.14855,2022
2022-09-15,0,0.29636429,2.974708,55.081454,0.97697365,81.14855,2022
2022-09-16,0,0.3600195,3.6512468,53.720906,0.9775979,77.994644,2022
2022-09-16,0,0.3600195,3.6512468,53.720906,0.9775979,77.994644,2022
2022-09-16,0,0.3600195,3.6512468,53.720906,0.9775979,77.994644,2022
2022-09-17,0,0.31764076,5.3142323,57.2783,0.7743494,75.795296,2022
2022-09-17,0,0.31764076,5.3142323,57.2783,0.7743494,75.795296,2022
2022-09-17,0,0.31764076,5.3142323,57.2783,0.7743494,75.795296,2022
2022-09-18,0,0.33780907,6.616069,50.461646,0.8329446,68.2794859999999,2022
2022-09-18,0,0.33780907,6.616069,50.461646,0.8329446,68.2794859999999,2022
2022-09-18,0,0.33780907,6.616069,50.461646,0.8329446,68.2794859999999,2022
2022-09-19,0,0.35271248,3.863698,53.598236,0.7116939,67.000568,2022
2022-09-19,0,0.35271248,3.863698,53.598236,0.7116939,67.000568,2022
2022-09-19,0,0.35271248,3.863698,53.598236,0.7116939,67.000568,2022
2022-09-20,0,0.29419209,4.338746,53.405654,0.7106173,72.157388,2022
2022-09-20,0,0.29419209,4.338746,53.405654,0.7106173,72.157388,2022
2022-09-20,0,0.29419209,4.338746,53.405654,0.7106173,72.157388,2022
2022-09-21,0,0.3511621,3.0765705,51.554948,0.8615316,69.1907,2022
2022-09-21,0,0.3511621,3.0765705,51.554948,0.8615316,69.1907,2022
2022-09-21,0,0.3511621,3.0765705,51.554948,0.8615316,69.1907,2022
2022-09-22,0,0.4602524,2.5553832,50.63567,0.91385796,64.38974,2022
2022-09-22,0,0.4602524,2.5553832,50.63567,0.91385796,64.38974,2022
2022-09-22,0,0.4602524,2.5553832,50.63567,0.91385796,64.38974,2022
2022-09-23,0,0.45699913,1.720106,51.204272,1,69.738476,2022
2022-09-23,0,0.45699913,1.720106,51.204272,1,69.738476,2022
2022-09-23,0,0.45699913,1.720106,51.204272,1,69.738476,2022
2022-09-24,0,0.5399916,2.384855,51.4643,1,66.093656,2022
2022-09-24,0,0.5399916,2.384855,51.4643,1,66.093656,2022
2022-09-24,0,0.5399916,2.384855,51.4643,1,66.093656,2022
2022-09-25,0,0.4648537,2.526357,51.679094,1,70.00583,2022
2022-09-25,0,0.4648537,2.526357,51.679094,1,70.00583,2022
2022-09-25,0,0.4648537,2.526357,51.679094,1,70.00583,2022
2022-09-26,0,0.42140285,1.6624546,52.906928,1,71.6981,2022
2022-09-26,0,0.42140285,1.6624546,52.906928,1,71.6981,2022
2022-09-26,0,0.42140285,1.6624546,52.906928,1,71.6981,2022
2022-09-27,0,0.52398132,2.6069033,52.080368,1,70.67813,2022
2022-09-27,0,0.52398132,2.6069033,52.080368,1,70.67813,2022
2022-09-27,0,0.52398132,2.6069033,52.080368,1,70.67813,2022
2022-09-28,0,0.50191067,2.4261332,54.521528,0.9687794,70.5025759999999,2022
2022-09-28,0,0.50191067,2.4261332,54.521528,0.9687794,70.5025759999999,2022
2022-09-28,0,0.50191067,2.4261332,54.521528,0.9687794,70.5025759999999,2022
2022-09-29,0,0.54672607,2.589493,54.97286,0.966699,69.213992,2022
2022-09-29,0,0.54672607,2.589493,54.97286,0.966699,69.213992,2022
2022-09-29,0,0.54672607,2.589493,54.97286,0.966699,69.213992,2022
2022-09-30,0,0.51551296,3.304584,51.717272,0.9508012,69.884492,2022
2022-09-30,0,0.51551296,3.304584,51.717272,0.9508012,69.884492,2022
2022-09-30,0,0.51551296,3.304584,51.717272,0.9508012,69.884492,2022
2026-10-01,0,0.1739477,3.9895697,46.380776,0.55705494,80.56508,2027
2026-10-02,0,0.23757967,2.8704426,48.057512,0.6977856,75.143912,2027
2026-10-03,0,0.26673285,2.3197372,48.925094,0.88247696,76.12862,2027
2026-10-04,0,0.34856873,2.664888,47.3666,0.9754343,67.685414,2027
2026-10-05,0,0.29523327,2.168981,49.318844,0.8183443,70.498832,2027
2026-10-06,0,0.33395596,1.8216393,47.453486,0.8694393,65.869808,2027
2026-10-07,0,0.3065201,1.1269889,49.49582,0.8052422,69.528686,2027
2026-10-08,0,0.29166412,1.6793925,48.351164,0.781485,68.12636,2027
2026-10-09,0,0.29499714,3.5034268,46.461956,0.8378222,67.39286,2027
2026-10-10,0,0.34124374,2.912377,50.538776,0.8237521,67.76807,2027
2026-10-11,0,0.3903006,2.1008587,49.268804,0.9085565,67.090766,2027
2026-10-12,0,0.5139935,2.2810667,56.22872,0.7659489,66.47927,2027
2026-10-13,0,0.55139732,2.233505,47.52752,0.9826929,62.1819139999999,2027
2026-10-14,0,0.37342484,2.5628307,49.487216,0.9137665,66.937352,2027
2026-10-15,6.223568256e-05,0.45934612,1.8930672,47.884028,1,65.922152,2027
2026-10-16,0,0.33767025,1.4387885,48.87878,0.94122406,69.71837,2027
2026-10-17,0.00054669196512,0.49878616,2.8930943,52.322612,0.916851,66.67196,2027
2026-10-18,0,0.2682057,3.6298275,52.450556,0.5823181,70.0529,2027
2026-10-19,0,0.19934364,3.9498231,46.564466,0.7043028,76.919,2027
2026-10-20,0,0.17562788,4.9370213,43.329434,0.7584865,81.09824,2027
2026-10-21,0,0.19416096,1.8840846,45.267206,0.8703147,80.443166,2027
2026-10-22,0,0.35412952,2.1349368,47.628104,0.9519345,68.945648,2027
2026-10-23,0,0.23202595,1.6326979,45.05432,0.90377266,75.686144,2027
2026-10-24,0,0.16130444,2.3259165,47.43365,0.51939625,81.859532,2027
2026-10-25,0,0.18595,1.5024076,51.8009,0.43229797,76.98011,2027
2026-10-26,0,0.32484055,3.181976,52.074266,0.7428906,70.2104,2027
2026-10-27,0,0.34903297,3.140927,51.908108,0.8028391,69.52127,2027
2026-10-28,0.0003192751296,0.35824345,3.8199267,48.32942,0.8701542,66.993872,2027
2026-10-29,0.0010829001888,0.58055065,3.013313,47.048576,0.9187714,61.166012,2027
2026-10-30,0.003345306912,0.42573124,2.9715831,48.30026,0.9215738,66.97868,2027
2026-10-31,0.0068068524096,0.3752657,2.2947993,45.140468,0.89461334,64.278554,2027
2026-11-01,0.004998217104,0.3265114,3.9270601,47.737364,0.7865093,66.78032,2027
2026-11-02,0.040153204224,0.3454879,2.460045,48.38315,0.7417537,65.846084,2027
2026-11-03,0.037054214208,0.54695095,3.7499473,45.02048,0.9497397,62.871692,2027
2026-11-04,0.006853711968,0.43364754,1.2869636,50.67608,0.9237075,68.964152,2027
2026-11-05,0.0011063063808,0.4821192,3.7177567,54.869468,0.58533485,63.5783,2027
2026-11-06,0.00046791867456,0.29264446,5.9559164,50.535536,0.668355,71.621636,2027
2026-11-07,0,0.17652775,3.8291757,41.938664,0.61057503,76.084736,2027
2026-11-08,0,0.18017725,1.8299806,46.825556,0.46602657,75.542666,2027
2026-11-09,0,0.20545563,2.5031736,42.005516,0.62359966,71.849876,2027
2026-11-10,0.00025018746912,0.3320511,2.730949,47.553728,0.82452,68.258786,2027
2026-11-11,0.0033595302528,0.41081776,1.3085698,47.925014,0.8365632,64.67504,2027
2026-11-12,0,0.3765832,3.0199227,47.497316,0.82784805,65.51546,2027
2026-11-13,0,0.41433517,1.0972421,46.240088,0.93584526,65.269346,2027
2026-11-14,0.002615205312,0.32266247,1.4575526,47.20514,0.8055603,68.1962,2027
2026-11-15,0.01277618832,0.3779891,1.4988354,49.1288,0.93560524,70.247696,2027
2026-11-16,0.00059546493792,0.6159805,4.1230974,40.54046,1,60.23426,2027
2026-11-17,0.0005580909504,0.43714935,2.4905124,45.4802,0.9827732,63.677372,2027
2026-11-18,0,0.48777832,2.266403,43.104434,1,63.108716,2027
2026-11-19,0.0011743437024,0.64756165,3.0406823,47.59358,0.84537674,55.6691,2027
2026-11-20,0.00021778577568,0.51328712,3.795617,40.54676,1,58.964954,2027
2026-11-21,0.0060906007296,0.51328026,2.0189784,43.84463,1,61.151,2027
2026-11-22,0.01108480464,0.46909313,1.6207888,41.78894,1,61.3589,2027
2026-11-23,0.0041981079168,0.3738613,1.6655362,44.447504,1,67.262486,2027
2026-11-24,0,0.4287218,4.588384,41.72612,1,64.999526,2027
2026-11-25,0.0003896721216,0.3736284,4.4500537,37.134068,1,64.709546,2027
2026-11-26,0.0001723722336,0.5220886,2.876203,40.67717,1,57.274934,2027
2026-11-27,0.012463773696,0.6323464,3.9918537,49.591976,0.95103516,59.53217,2027
2026-11-28,0.013476933792,0.49721348,4.132537,50.893844,0.8010351,62.81681,2027
2026-11-29,0.00029789952768,0.38846416,5.7700534,52.344752,0.5977548,65.615414,2027
2026-11-30,0,0.32019432,5.258841,39.817652,1,69.6106040000001,2027
2026-12-01,0,0.36131496,1.1177267,43.4822,0.97084145,66.57026,2027
2026-12-02,0,0.3900274,1.3059896,40.200854,0.9673751,61.00709,2027
2026-12-03,2.096760384e-05,0.4546464,2.1441023,43.07486,1,62.6027,2027
2026-12-04,0.001151319312,0.4713919,2.307281,52.929284,0.62605392,63.341024,2027
2026-12-05,0,0.4239277,2.5630937,43.99826,0.9113822,62.036132,2027
2026-12-06,0,0.32913887,5.467241,40.033094,0.7305627,60.117584,2027
2026-12-07,0,0.28000673,3.9319289,34.41164,0.9546207,65.40494,2027
2026-12-08,0,0.22273386,3.6669347,38.191892,0.8642164,70.749212,2027
2026-12-09,0,0.27264875,0.7691329,39.385004,0.9716816,70.61261,2027
2026-12-10,0.034377189696,0.6229225,5.3546076,46.219928,0.8683524,55.812308,2027
2026-12-11,0.033495581376,0.57241974,3.721808,42.46178,0.9026953,54.511754,2027
2026-12-12,0.015106144032,0.4271218,7.142146,44.286404,0.7267172,58.06121,2027
2026-12-13,0,0.2864306,1.275219,41.83178,0.7290354,65.13899,2027
2026-12-14,0.00019393444224,0.24964014,1.912899,42.71936,0.6828601,69.001412,2027
2026-12-15,0.022802076288,0.29378904,4.9670396,46.791716,0.62924423,68.492246,2027
2026-12-16,7.9812736992e-05,0.45772327,1.7892553,36.34124,0.9430822,59.4672440000001,2027
2026-12-17,0.0032781182112,0.409159,0.89947337,39.489494,0.920437,61.186946,2027
2026-12-18,0.014973568416,0.5955345,4.4905457,41.199296,0.9243003,54.847886,2027
2026-12-19,0.0040223646144,0.6005552,1.7846435,42.529514,0.9275768,54.83768,2027
2026-12-20,0.014755346208,0.5768373,4.680952,39.67709,0.9283171,54.82814,2027
2026-12-21,0.00225911808,0.49406853,2.4266126,40.185356,0.9258995,55.86989,2027
2026-12-22,0.0007127789184,0.42857586,5.568288,39.829964,1,60.291284,2027
2026-12-23,0,0.3573884,1.6942798,38.161184,0.9746231,61.41605,2027
2026-12-24,0,0.38579327,6.9873548,34.819304,0.9905047,57.68186,2027
2026-12-25,0,0.40619995,1.537773,34.926872,1,56.52212,2027
2026-12-26,0.015363490752,0.62138664,4.4507227,42.123848,0.82220726,52.05146,2027
2026-12-27,0.004395885984,0.56202194,2.1970184,40.053686,1,56.99669,2027
2026-12-28,0.0011711712672,0.54117714,3.1187947,40.09658,0.9787521,54.969548,2027
2026-12-29,9.255066048e-05,0.3763804,3.4542582,39.82838,1,64.03289,2027
2026-12-30,0,0.4646924,1.3689415,39.549146,0.9686124,58.222886,2027
2026-12-31,0,0.448987,2.5269818,39.34994,0.9669246,58.279352,2027
2027-01-01,0.00528634944,0.5216091,3.2926164,43.299104,0.71846634,55.116554,2027
2027-01-02,0.002642882688,0.56994984,2.7448788,41.618084,0.8872081,54.648266,2027
2027-01-03,0,0.32079044,1.3171233,41.487026,0.8310674,65.183,2027
2027-01-04,0.006138766656,0.4597903,4.5283136,40.375652,1,60.72728,2027
2027-01-05,0.00497498544,0.59596844,1.8928175,42.917216,1,59.4311,2027
2027-01-06,0,0.40430935,2.2472167,40.280234,0.9613731,60.307754,2027
2027-01-07,0,0.30047707,1.3695799,33.907334,0.9818858,67.08038,2027
2027-01-08,0.000116542368,0.42821064,2.3230217,41.59184,0.9392716,60.36242,2027
2027-01-09,0.0008260085808,0.5500984,0.87798476,45.2831,0.6762478,55.834016,2027
2027-01-10,0.00015297355008,0.43024734,3.4567704,39.540416,0.8894874,57.1577,2027
2027-01-11,0,0.3926772,4.7898936,37.37066,0.7275055,54.25655,2027
2027-01-12,3.6723849984e-05,0.5268248,4.585742,41.2466,0.7084337,53.14982,2027
2027-01-13,0,0.4029233,3.490942,26.162312,0.9807971,47.51483,2027
2027-01-14,0,0.2720929,1.8163785,29.91146,0.64444565,53.300408,2027
2027-01-15,0,0.28940367,1.4999428,29.31863,0.812747,53.32451,2027
2027-01-16,0,0.34105507,2.3988318,27.363596,0.9166241,49.12394,2027
2027-01-17,0,0.32277893,3.9495726,33.691676,0.5374917,49.91576,2027
2027-01-18,9.605338128e-06,0.39016354,2.0041564,39.288992,0.60058292,53.570066,2027
2027-01-19,0.00057220488288,0.32656487,2.256088,36.50666,0.7155833,56.7554,2027
2027-01-20,0,0.23383776,5.508597,25.70792,0.62210705,52.530872,2027
2027-01-21,0,0.24599604,5.1291175,25.86353,0.61362926,51.461888,2027
2027-01-22,0,0.29480007,3.6037617,26.76974,0.8926343,52.62908,2027
2027-01-23,0,0.26207184,3.0867934,32.72207,0.7721618,61.387826,2027
2027-01-24,0,0.2812577,1.1937599,31.003268,1,61.1771,2027
2027-01-25,0,0.29566378,4.797962,30.49169,1,60.790874,2027
2027-01-26,0,0.35475986,3.0248065,35.475908,0.9001553,57.894674,2027
2027-01-27,9.534498336e-05,0.3720067,2.784547,33.91466,1,58.105544,2027
2027-01-28,0,0.4693355,0.89170504,37.0634,1,55.92794,2027
2027-01-29,0.003075439968,0.59015015,4.327044,40.17452,0.9862159,52.86074,2027
2027-01-30,0.013519588608,0.61435764,4.2718215,42.72476,1,55.587866,2027
2027-01-31,0.003143704608,0.60026047,1.2862445,38.72606,1,56.31845,2027
2027-02-01,0,0.4391092,2.238366,37.708394,1,61.648808,2027
2027-02-02,0.00012411500832,0.40564323,4.152203,38.476112,0.9805201,61.79198,2027
2027-02-03,1.01790366336e-05,0.41830963,1.4851515,41.86796,0.9922272,62.4641,2027
2027-02-04,0,0.35611397,1.2159437,36.844304,0.98494934,62.703986,2027
2027-02-05,0.008075169936,0.3879341,3.2689905,40.527374,0.95330956,64.083146,2027
2027-02-06,0.061351009632,0.4473547,4.564522,40.13168,0.9486687,60.32138,2027
2027-02-07,0.016022609568,0.57564476,0.89657736,45.826628,0.86601555,56.0553260000001,2027
2027-02-08,0.008249496192,0.50650833,2.1254435,38.55524,0.9555363,59.094104,2027
2027-02-09,0.035388276192,0.62738567,5.3227386,43.33928,0.9511853,53.89295,2027
2027-02-10,0.02300642352,0.5980343,4.515381,42.827684,0.9326526,53.673494,2027
2027-02-11,0.033691546944,0.59853153,2.3340847,41.563436,0.99243645,55.561172,2027
2027-02-12,0.0601165368,0.5229798,5.3882623,43.254446,0.9919721,60.40373,2027
2027-02-13,0.05103041472,0.54327858,2.5159097,40.356806,0.999595,60.17351,2027
2027-02-14,0.11059287264,0.6920938,10.4976015,51.254906,0.79160805,54.997016,2027
2027-02-15,0.03134727648,0.5251306,1.9615005,38.13458,1,56.947694,2027
2027-02-16,5.956474752e-05,0.46277767,1.0919728,45.03164,0.8808184,61.437488,2027
2027-02-17,0.0044441136,0.5691387,3.166007,45.69404,0.954439,58.65242,2027
2027-02-18,0.01858916736,0.6108985,7.886266,49.555652,0.8169974,57.27578,2027
2027-02-19,0.036460949472,0.5557325,3.336646,47.736374,0.8890341,59.5031,2027
2027-02-20,0,0.48767982,1.6848696,50.61479,0.56262573,58.882496,2027
2027-02-21,0.00010590244992,0.46882645,1.8508164,41.89658,0.94400375,59.857484,2027
2027-02-22,0,0.35955307,2.0645592,41.314586,0.8870992,63.623588,2027
2027-02-23,0.004694347872,0.52694695,2.669007,43.3211,0.9793786,59.65988,2027
2027-02-24,0.015108276384,0.54533356,3.2496948,44.687786,0.96480576,59.454176,2027
2027-02-25,0.0043032456576,0.55103195,3.2225375,40.984124,0.9502369,54.50414,2027
2027-02-26,0,0.48783283,0.8633898,38.66702,0.9759557,55.861088,2027
2027-02-27,9.2181456e-05,0.43051582,3.8401465,39.860726,0.8325774,57.69329,2027
2027-02-28,0.00010588927392,0.42853786,2.5122893,42.132686,0.78121056,59.579366,2027
2027-03-01,0,0.528508,2.0081453,45.293072,0.94059006,60.26378,2027
2027-03-02,0,0.5353524,1.3180559,43.58318,0.9628953,58.339166,2027
2027-03-03,0.020463020064,0.61001617,4.9234233,45.591134,0.9514418,56.56388,2027
2027-03-04,0.03163023648,0.54294243,2.6633465,43.362716,0.8295745,54.637826,2027
2027-03-05,0.011275328736,0.60513752,3.0549314,42.81638,0.8757048,52.0115,2027
2027-03-06,0.000609911424,0.6024031,6.61686,40.47854,0.8900142,50.146448,2027
2027-03-07,0.0003881428416,0.39510555,6.095521,43.42712,0.6530477,59.360414,2027
2027-03-08,0,0.3155445,5.2175817,41.702576,0.6903387,65.78042,2027
2027-03-09,0,0.37344986,1.1060696,42.602468,0.8373161,65.34734,2027
2027-03-10,0,0.426696,1.7116683,44.166596,0.7202639,60.01862,2027
2027-03-11,0.00010269688896,0.3872152,3.9582121,41.891972,0.7132853,60.51002,2027
2027-03-12,0,0.4888827,6.2413607,44.196908,0.7127043,55.958,2027
2027-03-13,0,0.3467025,8.938072,41.06795,0.7797676,64.699106,2027
2027-03-14,0,0.2862818,4.8933105,41.692694,0.7672234,71.015036,2027
2027-03-15,0,0.2367043,1.4495153,35.67767,1,75.00038,2027
2027-03-16,0,0.2856075,2.306221,37.090346,1,72.76154,2027
2027-03-17,0.0021413261088,0.32865894,4.2547283,40.852454,1,71.90672,2027
2027-03-18,0.011289536352,0.51935066,4.2644305,42.690524,0.9447844,57.705368,2027
2027-03-19,0.004537190592,0.5737478,2.7798953,43.61468,0.9191605,55.88015,2027
2027-03-20,0.005883684912,0.49444176,3.2002618,40.44344,0.861506,54.764708,2027
2027-03-21,0.0002755713312,0.48423058,2.7828083,36.263516,1,55.2362,2027
2027-03-22,0.000240034752,0.38965546,3.0179079,42.99044,0.7122286,59.8537400000001,2027
2027-03-23,1.7655185952e-05,0.47657825,3.8313553,43.648754,0.7377921,56.393276,2027
2027-03-24,0,0.4647152,2.8390038,46.033214,0.6712552,57.636986,2027
2027-03-25,0,0.42507317,2.9750738,41.610776,0.8384279,58.744904,2027
2027-03-26,0.0022082588064,0.41980267,2.215014,38.37191,1,60.91052,2027
2027-03-27,0,0.421526,4.211917,41.29169,0.9252394,60.948032,2027
2027-03-28,0,0.36990356,2.3003113,41.674172,0.9964298,66.040376,2027
2027-03-29,0,0.33176388,1.9804462,45.058406,0.9510824,71.8640059999999,2027
2027-03-30,5.570760096e-05,0.41045177,1.4153535,41.84906,1,64.53158,2027
2027-03-31,0.007005875328,0.48954556,4.834795,44.397356,0.7428395,56.190254,2027
2027-04-01,0.0020438850528,0.50579056,5.873459,41.782172,0.7410957,53.33441,2027
2027-04-02,0,0.40216953,5.870393,45.135644,0.64166695,58.1020880000001,2027
2027-04-03,0,0.31577421,5.4725475,43.449674,0.6593652,63.15584,2027
2027-04-04,0.00021788405568,0.35309742,4.665397,42.48248,0.7137456,60.52136,2027
2027-04-05,0.0032172712704,0.51163445,1.70881,40.072208,1,56.700446,2027
2027-04-06,0.004164678288,0.52413387,5.03216,42.61307,0.8113423,54.48884,2027
2027-04-07,0,0.37137966,6.3485775,41.058176,0.8836846,61.439954,2027
2027-04-08,0,0.36820164,8.766876,43.327832,0.9331986,65.142788,2027
2027-04-09,0,0.3611369,5.2489595,45.987854,0.8374917,66.353486,2027
2027-04-10,0,0.47468483,3.290779,47.13674,0.9333941,64.126544,2027
2027-04-11,0,0.5455931,1.8205763,45.0546799999999,1,63.708692,2027
2027-04-12,0,0.4241042,3.049845,41.12366,1,64.16852,2027
2027-04-13,0.00012940248096,0.34529522,3.3892457,43.83464,0.8133414,64.658336,2027
2027-04-14,0,0.46788986,3.142209,44.085848,0.8009916,58.77536,2027
2027-04-15,0.0019207619424,0.47874016,2.1562114,42.40094,0.90477646,58.604774,2027
2027-04-16,0.018155987136,0.5364455,5.433765,38.944508,0.9198214,53.28338,2027
2027-04-17,0,0.30902576,6.981027,43.3463,0.7974348,65.23331,2027
2027-04-18,0,0.31039146,4.5942397,42.617246,0.8803501,66.387488,2027
2027-04-19,0,0.27271221,1.5960826,43.633364,0.8673288,70.6433,2027
2027-04-20,0,0.3764378,3.648991,44.31866,0.9173928,66.31772,2027
2027-04-21,0,0.31674448,6.2529507,42.53306,0.9005339,66.76808,2027
2027-04-22,0,0.37032,5.665238,41.2786759999999,0.9284345,63.619754,2027
2027-04-23,0,0.31165358,4.1909647,44.100608,0.8335383,67.25624,2027
2027-04-24,0,0.3549776,7.55908,42.14282,0.81464905,62.60099,2027
2027-04-25,0,0.24804478,4.370066,47.930234,0.50745438,67.950554,2027
2027-04-26,0,0.30585752,5.6827035,48.0686,0.59853596,65.221124,2027
2027-04-27,0,0.32867405,8.154333,46.07267,0.8316884,67.687106,2027
2027-04-28,0,0.24510145,3.8962731,52.421828,0.51763763,72.506048,2027
2027-04-29,0,0.3195409,2.6136036,44.650706,0.9609886,71.615768,2027
2027-04-30,0,0.4554441,2.0262764,46.966568,1,71.416796,2027
2027-05-01,0,0.317221,5.6248236,42.027656,0.9991824,76.282754,2027
2027-05-02,0,0.55859695,2.9152842,50.916704,0.95916565,66.861104,2027
2027-05-03,0,0.4158915,1.9832947,49.56746,0.9565152,72.454676,2027
2027-05-04,0,0.3750922,3.9691172,48.022574,0.89201965,68.85464,2027
2027-05-05,0.009449440128,0.49667744,3.7902713,48.54128,0.75380226,60.80819,2027
2027-05-06,0.0004205572704,0.31933096,7.400503,46.73264,0.62629242,62.788586,2027
2027-05-07,0.000494982144,0.3768972,1.7564105,46.869944,0.7029726,62.3164999999999,2027
2027-05-08,0.036745895808,0.5413198,7.2244716,54.981086,0.64387924,62.94452,2027
2027-05-09,0.0050579758368,0.41411106,1.585432,46.346054,0.863653,64.3685,2027
2027-05-10,0,0.3705834,2.1117563,44.255804,0.90397446,64.697954,2027
2027-05-11,0,0.3221242,2.7077408,45.116906,0.8826323,67.820324,2027
2027-05-12,0.005572862208,0.29291958,4.226174,49.69661,0.6780531,68.84258,2027
2027-05-13,0.0042315209568,0.49702587,4.223452,44.49758,0.9310353,60.06272,2027
2027-05-14,0,0.41614456,3.6886806,46.02065,0.8351822,62.294252,2027
2027-05-15,0,0.4153492,1.715522,46.14008,0.87291176,63.42458,2027
2027-05-16,0.05843540016,0.41182846,4.9876003,49.29404,0.7665261,63.825026,2027
2027-05-17,0.003382317648,0.43949375,2.5100367,49.382294,0.80605316,63.771026,2027
2027-05-18,0,0.3998937,3.2047532,47.66558,0.9027994,66.227252,2027
2027-05-19,0,0.44663628,2.8397593,50.03744,0.8104168,64.08041,2027
2027-05-20,0,0.39082397,3.1434426,45.743,0.8227929,62.348684,2027
2027-05-21,0,0.36169964,1.7561275,46.342976,0.7808608,63.364532,2027
2027-05-22,0,0.37339855,2.29947,47.960114,0.8093865,65.516324,2027
2027-05-23,0,0.36322914,2.5041797,47.25284,0.7915006,64.766786,2027
2027-05-24,0,0.46467983,2.4546752,46.09958,0.92374756,61.761686,2027
2027-05-25,0,0.31587408,3.8937945,49.17128,0.77568115,69.02906,2027
2027-05-26,0,0.35295235,3.5765204,50.929286,0.76369965,67.9485919999999,2027
2027-05-27,0,0.35404667,3.379218,51.154106,0.7622099,67.87418,2027
2027-05-28,2.869645536e-05,0.38846134,4.7296596,49.623944,0.7453327,63.866552,2027
2027-05-29,0,0.46122253,5.5224686,44.318696,0.86254265,58.411634,2027
2027-05-30,0,0.3409486,3.4785914,44.535668,0.8086906,63.425066,2027
2027-05-31,0,0.3198635,3.2130923,44.272994,0.7166389,61.893968,2027
2027-06-01,0,0.4929263,4.7094584,42.578744,0.836157,54.62969,2027
2027-06-02,0,0.65406685,8.766384,44.03102,0.97840485,55.457726,2027
2027-06-03,0,0.43597416,2.1222475,50.304704,0.815438,64.576886,2027
2027-06-04,0,0.44764744,1.9917859,51.455192,0.8458155,66.171704,2027
2027-06-05,0,0.4251422,1.3015583,48.720146,0.9384897,66.401546,2027
