"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.89446075,0.31757044,2.2759473,69.405764,7.1427704256e-05,47.765264,2009,"dry"
1,0.40739254,3.3151996,69.2618,0,49.220186,2009,"dry"
0.8736575,0.35228733,3.1261878,70.728674,0,52.179746,2009,"dry"
0.9161766,0.38992702,2.1851487,68.0513,0,50.666756,2009,"dry"
0.9049841,0.3777584,3.077536,66.029432,0,48.529472,2009,"dry"
0.9546199,0.31191216,2.7125058,69.143954,0,46.489766,2009,"dry"
0.85922386,0.37355606,2.9732554,65.253632,0,49.0456760000001,2009,"dry"
0.901118,0.45659676,2.5599706,66.031736,0,51.651194,2009,"dry"
0.7476552,0.32211014,2.333745,69.314234,0,52.89791,2009,"dry"
0.7901063,0.40853455,3.3822112,63.427766,0,48.024608,2000,"wet"
0.732233,0.32686287,2.1973205,68.272124,0,49.187444,2000,"wet"
0.8487166,0.32498516,2.8923926,66.91379,0,45.999554,2000,"wet"
0.6821687,0.3421651,3.1103332,63.453686,0,46.982984,2000,"wet"
0.78941765,0.23487598,2.0371628,72.0788,0,42.976166,2000,"wet"
0.8954725,0.22516613,1.5792634,75.319754,0,42.843884,2000,"wet"
0.9499232,0.44559124,2.1215034,64.976126,0.00027826592256,40.601966,2000,"wet"
0.89104324,0.47532806,5.442752,66.372368,0.0026443753344,50.872532,2000,"wet"
0.8731057,0.44836956,1.9589392,68.249714,0.00016811364672,52.155788,2000,"wet"
0.9342681,0.5591534,1.7620096,64.41998,0.00014657054976,49.281116,2000,"wet"
0.9366664,0.59342323,3.2088637,64.9568480000001,0.00801223272,50.202374,2000,"wet"
0.7339899,0.6272085,4.976265,61.44062,0.010013240304,53.533868,2000,"wet"
0.9154228,0.44252357,3.7810712,60.616526,0.00037382448672,43.741796,2000,"wet"
0.8191036,0.3266031,7.949026,62.785886,0.00013487103072,42.422846,2000,"wet"
0.69206635,0.25540497,4.9016037,62.8601,0,38.8877,2000,"wet"
0.6535225,0.23342684,2.6791127,65.61644,0,39.454772,2000,"wet"
0.88191696,0.27485273,3.4455726,63.943628,0,37.756886,2000,"wet"
0.80463066,0.26512718,2.3480053,66.80264,0,41.5067,2000,"wet"
0.66335785,0.24191372,1.732086,68.375192,0,42.830492,2000,"wet"
0.7527105,0.29532602,2.473768,64.723334,3.661414704e-05,42.597086,2000,"wet"
0.6708901,0.34007294,6.278947,64.717952,0,47.766812,2000,"wet"
0.70089485,0.2457215,6.203703,65.29226,0,39.21188,2000,"wet"
0.5887874,0.25821732,1.8036208,64.19066,0,43.36097,2000,"wet"
0.83646996,0.23288725,2.8182833,68.8748,0,37.523048,2000,"wet"
0.46360737,0.19056864,5.8502483,69.175544,0,42.610928,2000,"wet"
0.6469067,0.17565783,2.2872226,72.283136,0,35.55293,2000,"wet"
0.61802452,0.197989,3.1411142,70.87172,0,38.787296,2000,"wet"
0.63056686,0.3524734,4.57444,61.626668,0,46.599188,2000,"wet"
0.9989302,0.23616745,1.3710706,72.905828,0,36.826016,2000,"wet"
0.7781994,0.27629976,0.96577966,69.349064,0.0021226494528,45.067352,2000,"wet"
0.77526,0.39342354,5.4834256,60.940076,0.0009613446336,45.172724,2000,"wet"
0.6721064,0.265462,6.159174,63.135032,0,39.9405920000001,2000,"wet"
0.7590891,0.29523615,1.83367,64.737824,0,42.543914,2000,"wet"
0.9721968,0.5126288,1.8180172,60.624824,0,43.3994,2000,"wet"
0.92652626,0.37329834,1.0284982,64.80275,0.00029887098336,43.69982,2000,"wet"
0.9834588,0.4603849,2.1378572,60.82835,0.014782203648,40.750286,2000,"wet"
0.9565134,0.44469063,2.7686627,61.392056,4.0602649248e-05,41.783054,2000,"wet"
0.90607506,0.3714296,2.76668,65.185412,0.000412339248,43.779488,2000,"wet"
0.74153725,0.24955645,3.3872573,66.77528,0,40.69922,2000,"wet"
0.60636307,0.25240883,4.6209064,63.769334,0,40.161416,2000,"wet"
0.50430927,0.15284838,3.9791477,69.954908,0,36.774986,2000,"wet"
0.5445239,0.2021742,3.5899389,67.954514,0,39.06158,2000,"wet"
0.7018647,0.23465464,5.402628,64.682024,0,37.73129,2000,"wet"
0.26649796,0.15011208,7.92943,60.65069,0,41.404964,2000,"wet"
0.42050514,0.19154396,7.8294,55.47758,0,31.581194,2000,"wet"
0.52336693,0.2294124,8.400596,54.709016,0,31.7849900000001,2000,"wet"
0.7676238,0.23649706,2.2271266,58.583012,0,30.169184,2000,"wet"
0.7063363,0.20257072,3.5610552,64.10768,0,31.991864,2000,"wet"
0.5124292,0.19280409,2.8741443,66.7855400000001,0,36.53366,2000,"wet"
0.57461117,0.19732925,2.4363902,69.09161,0,37.74974,2000,"wet"
0.5715599,0.20834549,2.924755,67.43444,0,37.292216,2000,"wet"
0.47461647,0.15968138,3.4782548,71.313368,0,39.464114,2000,"wet"
0.4052008,0.16790234,3.8715022,69.876464,0,42.6713,2000,"wet"
0.45648693,0.12949466,2.493922,74.77286,0,36.921434,2000,"wet"
0.3622878,0.1235036,2.6511588,74.90354,0,41.83799,2000,"wet"
0.39629364,0.14410524,1.6028757,74.00174,0,41.96768,2000,"wet"
0.491875,0.1657692,6.8435655,71.19176,0,38.713532,2000,"wet"
0.30507282,0.1356011,4.7063212,61.439846,0,33.701234,2000,"wet"
0.3252891,0.13865704,5.883177,61.84382,0,37.01966,2000,"wet"
0.46616978,0.14342079,3.4300976,68.531846,0,35.395934,2000,"wet"
0.4690634,0.17056194,7.2012134,72.0455,0,41.488556,2000,"wet"
0.4968699,0.12991475,4.0585437,73.16402,0,38.634926,2000,"wet"
0.45182953,0.13494799,2.7996871,74.131628,0,40.783676,2000,"wet"
0.9252063,0.4511022,1.2953928,60.67526,0.00060122361888,42.17009,2000,"wet"
1,0.31714436,3.1675715,65.76458,0,35.357,2000,"wet"
0.8675762,0.23604136,3.2110589,67.96238,0,37.2143299999999,2000,"wet"
0.8689654,0.24203854,3.7013175,67.47485,0,36.709952,2000,"wet"
0.9383649,0.2423384,2.5185695,69.266732,0,36.06197,2000,"wet"
0.9842665,0.29111246,2.3637083,63.90644,0,31.005356,2000,"wet"
0.87483246,0.61180557,4.011405,51.791486,0.0029180653056,41.571014,2000,"wet"
0.6622284,0.31602528,7.8849425,56.344496,0.0017845611552,36.98402,2000,"wet"
0.47903316,0.19592302,6.0926514,57.648128,0,30.785576,2000,"wet"
0.58601257,0.26130384,0.8198204,55.841108,0,33.15812,2000,"wet"
0.6093298,0.35988224,4.418378,51.174554,0.0023093059392,35.738474,2000,"wet"
0.657469,0.4564564,5.616685,50.4327559999999,0.0050710790016,37.74038,2000,"wet"
0.98009,0.50152622,2.3073046,50.09612,0.00670717584,29.228864,2000,"wet"
0.7756361,0.4232529,3.8523157,54.01913,0.0050166903744,39.383204,2000,"wet"
0.75459496,0.40799957,3.058572,52.562336,0.00225329472,37.364396,2000,"wet"
0.64063866,0.44208836,4.985827,49.76528,0.001178206992,38.503904,2000,"wet"
0.58386242,0.30823502,5.736077,49.6094,0,30.846056,2000,"wet"
0.9720175,0.51129288,4.4239845,42.22472,0.0084759699456,24.24794,2000,"wet"
0.8785164,0.29313251,5.559835,53.066948,0.002671835328,26.522924,2000,"wet"
0.85985214,0.29492023,1.9299933,54.792572,0,29.215616,2000,"wet"
0.64515305,0.34668327,1.1175046,52.906316,0.00016497202176,35.465144,2000,"wet"
0.71206924,0.4033023,3.0680063,54.99581,0.0002032265808,40.26074,2000,"wet"
0.7769029,0.41179237,2.458346,57.03818,0,41.274446,2000,"wet"
0.97013084,0.5494207,4.110395,56.46416,0.00048178063872,40.660574,2000,"wet"
0.964679,0.65575966,2.3594625,53.4398,0.0016676234208,44.672396,2000,"wet"
0.9125638,0.61109642,4.6955724,53.18042,0.002127984912,44.50091,2000,"wet"
0.62780838,0.42267597,7.2739463,54.433976,0.0007672297536,41.94527,2000,"wet"
0.8198178,0.31033958,4.4648304,56.832116,0,33.650366,2000,"wet"
0.59837486,0.28222172,1.863998,56.617772,0.00065576981376,35.23154,2000,"wet"
0.9063555,0.471739,3.141173,49.504352,0.0035025156864,32.12249,2000,"wet"
0.9322023,0.53537624,3.5808716,55.862132,0.0043359699168,41.42444,2000,"wet"
0.8911013,0.60784554,2.8271968,57.276788,0.021281930496,47.171894,2000,"wet"
0.5032858,0.25347258,9.777914,59.355734,0,37.825394,2000,"wet"
0.6008348,0.20604889,6.4350877,64.405166,0,31.406,2000,"wet"
0.55351036,0.22291187,2.7481666,69.86732,0,39.88247,2000,"wet"
0.6855585,0.2532283,1.3755791,66.064532,0,38.73002,2000,"wet"
0.95055016,0.29085222,1.4127452,65.10812,0,35.546216,2000,"wet"
0.97121376,0.3384858,2.9279375,60.51866,0,31.435844,2000,"wet"
0.626279,0.31758987,8.16785,62.338352,0,43.139696,2000,"wet"
0.61860252,0.26282349,5.114327,71.61314,0,44.71898,2000,"wet"
0.81445946,0.21737179,3.5031583,79.961036,0,43.073888,2000,"wet"
0.8509522,0.22501049,3.48043,77.142488,0,39.978716,2000,"wet"
0.9969354,0.24408907,2.2895434,78.293534,0,39.947,2000,"wet"
0.8495865,0.27221722,6.250846,73.285412,0,43.49696,2000,"wet"
0.58201946,0.25932505,5.1939406,63.921992,0,38.682536,2000,"wet"
0.55169426,0.20914728,3.149785,68.612324,0,36.288572,2000,"wet"
0.7424134,0.30138817,1.6661992,58.715132,0.0014041043712,35.3991740000001,2000,"wet"
0.9929981,0.52064476,4.919942,55.882634,0.01262534688,38.670134,2000,"wet"
0.9685881,0.60735405,5.1017904,57.825392,0.01710212832,44.92202,2000,"wet"
0.9513487,0.65400604,4.0748167,56.390864,0.03102289632,46.2982999999999,2000,"wet"
0.899402,0.57141537,5.942134,59.28368,0.031233334752,47.247044,2000,"wet"
0.8181905,0.5248919,3.0433946,59.67266,0.010837246176,47.236766,2000,"wet"
0.9782811,0.57289585,3.3768764,56.577848,0.021575994624,40.658324,2000,"wet"
0.9539716,0.54800194,2.7960992,58.325108,0.0349603776,44.189114,2000,"wet"
0.836692,0.41768806,5.665634,56.402114,9.456651936e-05,37.91696,2000,"wet"
0.63242126,0.36826553,5.2355886,56.51078,0.0002875847328,39.217586,2000,"wet"
0.9547634,0.3729071,3.7457526,55.931306,0,31.994672,2000,"wet"
0.8372554,0.31895304,5.0560317,61.131128,0,35.392694,2000,"wet"
0.6744581,0.28144367,5.5931706,63.2213240000001,0,36.935834,2000,"wet"
0.9297619,0.2949682,2.2800665,67.04078,0,36.461552,2000,"wet"
0.9806598,0.3203961,1.7621944,66.268112,0,37.100192,2000,"wet"
0.8311674,0.3350792,3.661376,65.28452,0,40.695566,2000,"wet"
0.9968054,0.46717197,1.6060066,61.58156,0,42.004526,2000,"wet"
1,0.4951256,3.5667136,60.912608,0.00011431672128,41.02718,2000,"wet"
0.66431854,0.44746803,2.92169,57.19064,0.00017370078912,44.032784,2000,"wet"
0.8172504,0.5582846,5.7963066,51.64025,0.006638248512,39.525854,2000,"wet"
0.775202,0.3785009,2.463829,57.325856,0,38.618492,2000,"wet"
0.8852211,0.3258346,1.2017949,60.782,0,35.931506,2000,"wet"
0.96122856,0.31376877,2.1937637,64.33232,0,32.7848,2000,"wet"
0.9440708,0.30589119,7.6202335,67.1279,0,34.93202,2000,"wet"
0.81470375,0.24054777,2.595262,71.746772,0,37.500188,2000,"wet"
0.6157305,0.22276129,2.1757934,74.04602,0,44.1176000000001,2000,"wet"
0.5825441,0.2381376,1.5740026,74.184368,0,46.216256,2000,"wet"
0.69397,0.20133213,2.3499727,77.85968,0,43.876328,2000,"wet"
0.7726225,0.3230743,1.926869,65.81876,0,42.844064,2000,"wet"
0.48783913,0.21424839,4.6137824,75.331508,0,49.522856,2000,"wet"
0.7583103,0.28546879,1.6915572,73.728374,0,46.80716,2000,"wet"
0.59110996,0.18891489,3.34515,81.504392,0,47.445566,2000,"wet"
0.58935356,0.1565278,5.837349,82.622534,0,42.12104,2000,"wet"
0.4756887,0.18408396,6.695898,78.048266,0,46.853564,2000,"wet"
0.55219112,0.22061401,1.1783278,70.829474,0,41.567108,2000,"wet"
0.8936255,0.3220753,1.8560956,67.6805,0,41.268236,2000,"wet"
0.6845804,0.33863647,4.697377,61.23335,0,42.590552,2000,"wet"
0.5924379,0.29075977,4.251622,63.998888,0,43.053296,2000,"wet"
0.6849345,0.3320941,1.7230102,62.426588,0,43.12184,2000,"wet"
0.8476933,0.3442406,3.015913,65.348348,0,42.794672,2000,"wet"
0.6495234,0.2335221,3.7805905,74.79806,0,43.662596,2000,"wet"
0.53318977,0.15402885,1.9627727,77.804312,0,42.681686,2000,"wet"
0.54561207,0.23074512,2.335009,71.513312,0,44.23694,2000,"wet"
0.63646168,0.29834297,2.157579,68.252,0,47.058854,2000,"wet"
0.979381,0.27818707,2.4283342,72.910886,0,36.567788,2000,"wet"
0.8686032,0.45402817,4.466274,63.422546,0,47.042204,2000,"wet"
0.8553046,0.4137002,3.32979,61.984994,0,44.41244,2000,"wet"
0.81974785,0.42524933,3.5557392,60.91754,0,44.051,2000,"wet"
0.7504788,0.38941643,3.3946514,62.558366,0.005918731776,45.64436,2000,"wet"
0.80035706,0.5816328,5.5711517,56.524514,0.011679754176,46.595336,2000,"wet"
0.7867759,0.45111687,5.2271476,55.43006,0.005207635584,40.785764,2000,"wet"
0.7073247,0.41026566,3.8983104,58.85024,0.0017045060256,44.51612,2000,"wet"
0.76263504,0.37542503,4.919363,60.673046,5.66547264e-05,43.22624,2000,"wet"
0.8219249,0.36384796,6.3762097,60.81593,0,41.4965839999999,2000,"wet"
0.6561507,0.31358448,7.505219,64.9570100000001,0,46.56677,2000,"wet"
0.60736595,0.29548313,5.0190706,65.448536,0,46.619348,2000,"wet"
0.89548904,0.4063803,2.324791,61.024334,0,42.006128,2000,"wet"
0.6901265,0.53363632,5.1769037,58.27469,0.01656364032,48.117326,2000,"wet"
0.62730392,0.49442207,5.8544354,55.46264,0.01751990256,45.95378,2000,"wet"
0.7603341,0.3631346,4.9414587,60.857456,0,42.258866,2000,"wet"
0.6813688,0.31851105,6.308763,68.602046,0,49.161632,2000,"wet"
0.5502034,0.17870037,6.0876017,76.045676,0,43.07153,2000,"wet"
0.5676489,0.1753233,1.8666013,78.993086,0,46.008014,2000,"wet"
0.9287552,0.28751621,2.508647,72.086468,0,45.26177,2000,"wet"
0.9873906,0.38104008,5.043368,67.162784,0,41.85788,2000,"wet"
0.7831182,0.4918917,5.031127,60.939356,0,47.216948,2000,"wet"
0.9691682,0.4561343,2.4828339,66.633026,0,47.018588,2000,"wet"
0.8762716,0.39129673,3.1235468,67.262054,0,47.720606,2000,"wet"
0.82002335,0.41377426,5.476491,63.87107,0,46.405112,2000,"wet"
0.7274493,0.25893738,7.0390677,67.57088,0,43.392164,2000,"wet"
0.9160068,0.3264052,4.5058994,65.871284,0,42.03293,2000,"wet"
0.8663079,0.24148643,5.0860615,75.26768,0,46.108094,2000,"wet"
0.9451662,0.33399334,6.1439614,73.315454,0,50.30798,2013,"dry"
0.8451062,0.35953766,1.73693,68.743004,0,50.625068,2013,"dry"
0.9280583,0.46258453,2.6002698,69.435248,0,53.814236,2013,"dry"
0.9648232,0.41261517,4.5590405,70.515104,0,49.83197,2013,"dry"
0.98426094,0.33658,5.2434874,71.28941,0,47.628608,2013,"dry"
0.7792068,0.26253736,1.6143031,78.03896,0,53.870432,2013,"dry"
0.8916405,0.29694412,1.5900396,73.820228,0,51.58328,2013,"dry"
0.96130684,0.36369366,2.2925837,70.98386,0,49.9334,2013,"dry"
0.6789998,0.27598606,2.3160617,73.9661,0,54.010886,2013,"dry"
0.9936508,0.458593,2.597213,70.65023,0,49.65494,2013,"dry"
0.9312715,0.39028297,2.4961975,72.81392,0,53.570894,2013,"dry"
0.836418,0.25578577,3.1215262,75.302888,0,48.9776719999999,2013,"dry"
0.7969331,0.25174995,1.6130925,76.936892,0,50.290592,2013,"dry"
0.8504491,0.29307066,2.565638,73.198076,0,50.56556,2013,"dry"
0.946851,0.35680992,2.4914107,72.592124,0,52.506194,2013,"dry"
0.9621015,0.62371544,3.2227259,66.210332,5.749462944e-06,49.82666,2013,"dry"
0.7527918,0.36991444,5.015337,70.387664,0,55.178024,2013,"dry"
0.8214991,0.39000134,5.901865,63.17798,0,47.49152,2013,"dry"
0.8826866,0.30851158,6.742921,66.3929240000001,0,45.564764,2013,"dry"
0.6439032,0.20124659,3.7451777,72.13559,0,43.1544200000001,2013,"dry"
0.45552464,0.18650667,2.8944056,74.052374,0,48.490808,2013,"dry"
0.50376633,0.14072002,3.0393438,84.15815,0,45.4523,2013,"dry"
0.39717133,0.12754458,3.2377677,84.194834,0,49.10558,2013,"dry"
0.43168724,0.13755331,2.6660662,83.2334,0,48.72218,2013,"dry"
0.48158775,0.14713024,2.6384792,81.6215,0,46.3523,2013,"dry"
0.4449985,0.14860006,3.500161,80.361374,0,47.10344,2013,"dry"
0.70963684,0.1672041,1.7225722,79.985264,0,41.478566,2013,"dry"
0.6781723,0.25110987,2.897489,72.03803,0,47.9237,2013,"dry"
0.9025839,0.28471056,2.0179155,73.331564,0,46.857146,2013,"dry"
0.893345,0.26786205,2.4503706,74.03666,0,45.797072,2013,"dry"
0.8890351,0.28064587,1.3321834,73.09058,0,44.931686,2013,"dry"
0.47869225,0.17586922,2.2477336,86.20718,0,52.488068,2013,"dry"
0.52994633,0.17500496,2.497751,84.88976,0,52.88234,2013,"dry"
0.63438164,0.1916914,3.0772958,83.270336,0,52.778336,2013,"dry"
0.82584885,0.228917,2.3001707,82.08032,0,51.85229,2013,"dry"
0.9457037,0.26427197,3.2823,79.151846,0,49.386524,2013,"dry"
0.7713806,0.28533012,4.1529408,72.326192,0,49.03484,2013,"dry"
0.7422858,0.23263195,8.868039,72.260546,0,45.56714,2013,"dry"
0.55816544,0.26963703,4.431642,66.09686,0,48.51536,2013,"dry"
0.6417096,0.3222907,3.747929,65.534774,0,48.864506,2013,"dry"
0.6506047,0.31980373,6.5691595,66.72524,0,49.78958,2013,"dry"
0.7605806,0.28844875,4.7793794,70.09547,0,48.24725,2013,"dry"
0.84617935,0.43510506,2.819353,64.383404,0,48.65378,2013,"dry"
0.89088,0.41364983,3.6454692,68.122112,0,50.180126,2013,"dry"
0.9639156,0.49097614,5.2961855,65.020946,0,48.140564,2013,"dry"
0.7967001,0.41317364,5.9778247,65.29586,0,50.08748,2013,"dry"
0.8207155,0.3484967,3.6475673,67.662608,0,47.853716,2013,"dry"
0.80122375,0.4293436,3.6462474,65.05556,0,50.34344,2013,"dry"
0.8006709,0.41852463,2.8348236,66.530804,0,51.243656,2013,"dry"
0.66799866,0.36522453,3.2556279,66.447086,0,51.97442,2013,"dry"
0.8817259,0.25493996,2.4271522,72.937814,0,44.281724,2013,"dry"
0.682242,0.2922065,3.932135,69.37772,0,50.148536,2013,"dry"
0.7537784,0.28642166,4.6186423,70.59308,0,48.824852,2013,"dry"
0.8358899,0.3355372,2.333075,66.84161,0,46.43879,2013,"dry"
0.62407845,0.37674603,4.685703,62.758364,0,50.803754,2013,"dry"
0.6230401,0.27100847,8.167527,68.54936,0,49.830692,2013,"dry"
0.61309196,0.25470573,3.7789013,71.567366,0,50.065088,2013,"dry"
0.6545014,0.25707531,3.4541378,73.219388,0,50.639846,2013,"dry"
0.62526726,0.31182096,5.105948,70.054988,0,53.979476,2013,"dry"
0.6835048,0.41829193,5.2595773,64.1577559999999,0,52.832174,2013,"dry"
0.8142719,0.366023,2.555226,62.88764,2.832502176e-05,45.35069,2013,"dry"
0.75194565,0.43104866,2.5449066,61.016324,0.001755697248,48.388424,2013,"dry"
0.7377253,0.33453266,1.506424,70.730816,0.0018098628768,52.885004,2013,"dry"
0.78924194,0.3737295,2.6302297,68.856386,0,52.03148,2013,"dry"
0.75156715,0.31083836,2.8560266,74.461946,0,54.116528,2013,"dry"
0.8389786,0.3396493,3.2395444,75.147764,0,54.79664,2013,"dry"
0.8543306,0.3478671,2.2306402,70.296026,0,50.036468,2013,"dry"
0.74736664,0.30671566,2.650957,70.729232,0,49.98254,2013,"dry"
0.8591432,0.33729893,4.9157953,71.344796,0,50.01692,2013,"dry"
0.9471438,0.3919596,5.7364445,68.3690900000001,0,49.00802,2013,"dry"
0.99327866,0.5067176,3.0519507,67.432226,0,50.55278,2013,"dry"
0.9910885,0.38024418,3.3651075,73.620554,0,50.090576,2013,"dry"
0.9498981,0.47860413,3.1123288,69.448154,0,53.061566,2013,"dry"
0.9705666,0.4573078,3.5650353,69.7737200000001,0,52.53674,2013,"dry"
0.9971027,0.6057905,2.6106772,65.348996,0,50.71379,2013,"dry"
0.7705698,0.42687874,2.71164,67.57691,0,53.921732,2013,"dry"
0.78000534,0.43421516,2.7480974,61.918952,0,48.697466,2013,"dry"
0.7789395,0.4659749,2.9879823,59.80694,0,47.789834,2013,"dry"
0.58874664,0.40101543,4.455608,62.9474900000001,0,52.321748,2013,"dry"
0.7790358,0.32759384,3.2200818,67.8443,0,48.50762,2013,"dry"
0.7664728,0.27835558,2.756684,76.6859,0,52.899296,2013,"dry"
0.83975266,0.29649162,2.1015663,78.010628,0,52.87802,2013,"dry"
0.9299693,0.43550545,1.7975186,70.920608,0.0007150825152,52.61252,2013,"dry"
0.8322627,0.50555923,2.3359048,65.926886,0.002872123488,54.24665,2013,"dry"
0.85804924,0.43636444,1.3468783,70.67408,0,54.96368,2013,"dry"
0.8982146,0.41992004,1.7190162,71.04245,0,53.627252,2013,"dry"
0.8626865,0.37632626,2.6912098,72.222926,0,53.960954,2013,"dry"
0.7377218,0.34591713,2.8629644,70.51037,0,52.640006,2013,"dry"
0.7921148,0.3291044,2.5738704,69.880964,0,49.61345,2013,"dry"
0.59313847,0.28321781,3.7517824,73.443074,0,54.700124,2013,"dry"
0.8036518,0.32125916,4.4299593,71.832848,0,50.715212,2013,"dry"
0.9217432,0.35284813,3.0653336,73.694714,0,50.422856,2013,"dry"
0.9157756,0.5301268,2.2843416,65.6231,0,51.008216,2013,"dry"
0.9390866,0.35300865,2.8087363,72.798224,0,51.18872,2013,"dry"
0.84847725,0.30894106,2.960722,77.06102,0,53.129066,2013,"dry"
0.722688,0.26486729,2.3331242,78.34892,0,53.984966,2013,"dry"
0.56100822,0.2139693,2.3672328,79.9007,0,52.61756,2013,"dry"
0.47525696,0.22556396,3.3559299,81.228866,0,58.091756,2013,"dry"
0.6150789,0.27663685,3.575112,75.35282,0,55.27904,2013,"dry"
0.5759968,0.217451,2.1369815,83.499404,0,55.876694,2013,"dry"
0.60488445,0.26246971,2.2589161,77.79812,0,57.318152,2013,"dry"
0.6245856,0.2455869,2.3458722,77.293274,0,53.374784,2013,"dry"
0.58092285,0.22604279,2.1974087,78.628064,0,54.2775740000001,2013,"dry"
0.63870308,0.24204231,1.95064,77.564156,0,53.73284,2013,"dry"
0.62135468,0.22732979,3.2725868,83.804648,0,58.30979,2013,"dry"
0.61689644,0.21434284,3.6674943,86.394524,0,58.64036,2013,"dry"
0.8370183,0.41586,1.9846942,71.920688,0,56.427548,2013,"dry"
0.8736704,0.3946292,2.481724,72.437054,0,55.85684,2013,"dry"
0.7830644,0.44297943,3.3558097,69.7344079999999,0,58.334612,2013,"dry"
0.8792821,0.39207985,2.16462,72.13406,0,55.404896,2013,"dry"
0.73868744,0.32169464,2.737145,75.34589,0,57.131114,2013,"dry"
0.879059,0.35274734,2.7437732,74.548076,0,55.3991,2013,"dry"
0.8529933,0.38954376,2.2639642,71.39489,0,55.331564,2013,"dry"
0.8079532,0.3733471,2.2746935,68.723672,0,51.927008,2013,"dry"
0.7508778,0.29912712,2.4248497,75.426314,0,54.446612,2013,"dry"
0.6504077,0.2547921,3.0534496,81.378716,0,56.92244,2013,"dry"
0.6954702,0.25642315,2.5738065,79.950488,0,55.938668,2013,"dry"
0.6881246,0.28805761,1.6552956,75.8398460000001,0,56.101856,2013,"dry"
0.7199462,0.25691936,1.9927021,79.613474,0,55.21037,2013,"dry"
0.72258965,0.2789527,2.5750804,77.049824,0,55.8068,2013,"dry"
0.812155,0.26062008,2.266339,80.459096,0,53.894768,2013,"dry"
0.88855316,0.33815838,2.5692587,76.570214,0,55.50233,2013,"dry"
0.8837885,0.3504837,3.2385585,75.622316,0,55.251572,2013,"dry"
0.63984722,0.28664185,2.2608957,73.868684,0,56.522426,2013,"dry"
0.73876945,0.26160946,2.2579346,76.606412,0,53.476736,2013,"dry"
0.56601387,0.27271194,1.55955,74.9584039999999,0,58.990226,2013,"dry"
0.54945488,0.24826809,3.619961,80.639888,0.0009012947328,61.777994,2013,"dry"
0.5781673,0.25006336,3.2140217,79.99106,0,60.17666,2013,"dry"
0.79059715,0.20984764,1.7026224,86.26154,0,54.336794,2013,"dry"
0.7178265,0.24695518,2.7206132,81.547412,0,56.296868,2013,"dry"
0.61934406,0.28239632,3.0430417,76.10558,0,57.019388,2013,"dry"
0.6703453,0.29600067,2.6639643,73.94396,0,56.011712,2013,"dry"
0.7019388,0.31486036,2.3726072,73.089248,0,55.451192,2013,"dry"
0.7453845,0.31501167,2.845956,74.406452,0,56.153336,2013,"dry"
0.7822827,0.3143594,2.5735254,73.712786,0,54.2903,2013,"dry"
